"DateTime"	"tau (N m^{-2})"	"Qh (W m^{-2})"	"Qe (W m^{-2})"	"C_DN"	"C_EN"	"C_HN"	"C_D10N"	"C_E10N"	"C_H10N"	"C_D"	"C_E"	"C_H"	"C_D10"	"C_E10"	"C_H10"	"u10 (m s^{-1})"	"u10N (m s^{-1})"	"t10 (^o{C})"	"rh1037"	"Qlnet (W m^{-2})"	"Qlin (W m^{-2})"	"Qlout (W m^{-2})"	"uSt_a (m s^{-1})"	"uSt_aN (m s^{-1})"	"Evap (mm day^{-1})"	"wTemp (^{o} C)"	"Qsr (W m^{-2})"	"obu zLw^{-1}"	"Qtot (W m^{-2})"	"Qs (W m^{-2})"	"Qsin (W m^{-2})"	"rhoa10 (kg m^{-3})"	"rhow (kg m^{-3})"	"rhoa (kg m^{-3})"
"2009-08-01 04:00"	0.0109619	18.0724706	32.3721159	0.0013541	0.0014678	0.0014678	0.0010339	0.0011089	0.0011089	0.0015788	0.0016788	0.0016788	0.0013602	0.0014957	0.0014957	2.5620139	2.7472445	12.6887612	96.1110667	-57.4526726	330.3988367	387.8515093	0.0944877	0.0864917	1.1376879	16.507	0	-0.5464199	-107.8972591	0	0	1.2286194	998.6080729	1.22782127212136
"2009-08-01 05:00"	0.028271	26.624751	48.4941575	0.0014285	0.0014951	0.0014951	0.0010832	0.001127	0.001127	0.0015723	0.0016318	0.0016318	0.0013165	0.00141	0.00141	4.183371	4.4688076	12.8034358	95.8148529	-56.2539391	331.3458816	387.5998207	0.1517884	0.1438409	1.7041902	16.46	0	-0.1945622	-131.3728476	0	0	1.2280982	998.6167386	1.2270552199945
"2009-08-01 06:00"	0.0256605	24.4857088	45.403791	0.0014146	0.0014878	0.0014878	0.001074	0.0011222	0.0011222	0.0015608	0.0016217	0.0016217	0.0013107	0.0014054	0.0014054	3.9950063	4.2693287	12.8971484	95.473712	-13.5318122	373.9127724	387.4445846	0.1446322	0.1368671	1.595535	16.431	2.0306008	-0.2072623	-76.3816127	9.0703	7.0396992	1.2276792	998.6220745	1.22669143946151
"2009-08-01 07:00"	0.0187816	19.7689827	36.8754619	0.0013794	0.0014705	0.0014705	0.0010507	0.0011107	0.0011107	0.0015393	0.0016078	0.0016078	0.0013059	0.0014076	0.0014076	3.4250213	3.6672621	13.0664095	95.6446704	-14.733157	372.4973854	387.2305423	0.1237711	0.1163461	1.2957815	16.391	2.7688992	-0.2672109	-46.6045007	27.542	24.7731008	1.2268695	998.6294208	1.22601310343789
"2009-08-01 08:00"	0.0299535	20.5439472	40.3774485	0.0014411	0.0015018	0.0015018	0.0010915	0.0011313	0.0011313	0.0015559	0.0016035	0.0016035	0.0012877	0.001368	0.001368	4.3601192	4.6399223	13.5718488	95.3464654	-12.9809467	374.137259	387.1182056	0.1564603	0.1498906	1.418805	16.37	2.5504301	-0.1383642	-27.3527725	49.1	46.5495699	1.2245085	998.6332712	1.22360083688133
"2009-08-01 09:00"	0.0390053	22.2283737	43.4002662	0.001491	0.0015281	0.0015281	0.0011243	0.0011485	0.0011485	0.0015889	0.0016287	0.0016287	0.0012971	0.0013685	0.0013685	4.9589306	5.2610433	13.7055204	95.7649752	-10.5592229	376.5482853	387.1075082	0.178595	0.1723546	1.5250189	16.368	1.8176033	-0.1005834	-23.0644661	54.941	53.1233967	1.2238492	998.6336377	1.22288201464139
"2009-08-01 10:00"	0.0351168	16.8756551	33.9875114	0.0014726	0.0015185	0.0015185	0.0011123	0.0011423	0.0011423	0.0015591	0.0015949	0.0015949	0.0012697	0.0013354	0.000773	4.760117	5.0401277	12.6348602	100	-13.1140354	374.0041702	387.1182056	0.1696153	0.1642764	1.1942719	16.37	2.7921042	-0.0895068	41.2606939	108.03	105.2378958	1.2286144	998.6332712	1.22063400084104
"2009-08-01 11:00"	0.0298181	7.7731228	22.6952681	0.0014483	0.0015057	0.0015057	0.0010963	0.0011339	0.0011339	0.0015041	0.0015279	0.0015279	0.0012088	0.0012571	0.0006288	4.5039143	4.7353143	14.1535986	100	-55.0094051	332.2532379	387.262643	0.156589	0.1532898	0.7975035	16.397	12.8303801	-0.0554019	454.7118239	553.02	540.1896199	1.2214294	998.6283199	1.21606615631245
"2009-08-01 12:00"	0.0132125	3.0078817	23.5225213	0.0013617	0.0014644	0.0014644	0.0010389	0.0011067	0.0011067	0.0014316	0.001464	0.001464	0.0011773	0.0012371	0.0012371	3.0398309	3.2131282	15.8093279	84.5261476	-38.2066802	349.414556	387.6212362	0.1043017	0.101392	0.8266364	16.464	9.6190843	-0.0937318	352.4038324	426.76	417.1409157	1.2148651	998.6160019	1.21450986206202
"2009-08-01 13:00"	0.0234835	4.0287782	41.6743583	0.0014131	0.0014871	0.0014871	0.0010731	0.0011217	0.0011217	0.0014684	0.0014924	0.0014924	0.0011855	0.0012341	0.0004586	4.0394732	4.2475982	14.899287	84.4318282	-59.2157597	329.563234	388.7789937	0.1390857	0.1361126	1.4648976	16.68	14.0502662	-0.0591268	486.6308376	605.6	591.5497338	1.2191003	998.5759875	1.21394087063661
"2009-08-01 14:00"	0.0236651	5.1057921	50.6832058	0.0014131	0.0014871	0.0014871	0.0010731	0.0011217	0.0011217	0.001479	0.0015074	0.0015074	0.0012018	0.0012567	0.0004955	4.0278871	4.2473594	14.8439874	81.2962843	-88.4752826	301.6953652	390.1706479	0.1396337	0.1361044	1.7820992	16.939	20.8990404	-0.0727959	643.4466789	808.61	787.7109596	1.2195972	998.5274006	1.21374849860256
"2009-08-01 15:00"	0.0277407	4.9554471	57.4251008	0.0014368	0.0014995	0.0014995	0.0010887	0.0011298	0.0011298	0.0014952	0.0015201	0.0015201	0.0012053	0.0012552	0.0004974	4.3553657	4.5824375	15.0980477	78.6583459	-62.8529053	327.4953256	390.3482309	0.1512046	0.1478514	2.0192314	16.972	17.2738642	-0.0595405	379.6326826	522.14	504.8661358	1.2186248	998.5211626	1.21335157575334
"2009-08-01 16:00"	0.0197632	4.3881647	42.9570004	0.0013917	0.0014762	0.0014762	0.0010589	0.0011145	0.0011145	0.0014604	0.0014907	0.0014907	0.0011929	0.0012501	0.0004594	3.6945961	3.9001348	14.7474891	83.5568954	-51.0249536	338.7476982	389.7726518	0.1276029	0.1241888	1.5103053	16.865	18.9168156	-0.0815021	246.8930658	364.18	345.2631844	1.2198727	998.5413499	1.21376847574428
"2009-08-01 17:00"	0.0139389	3.7429837	34.3420765	0.0013638	0.0014649	0.0014649	0.0010403	0.001107	0.001107	0.0014467	0.0014844	0.0014844	0.0011969	0.0012636	0.0012636	3.0977006	3.2830249	16.0957604	78.2704185	-49.7158765	340.1320485	389.847925	0.1071689	0.1036649	1.2074366	16.879	27.0033518	-0.1143021	153.7957115	268.6	241.5966482	1.2140515	998.5387149	1.21364545629222
"2009-08-01 18:00"	0.013729	3.7840352	34.7353139	0.001363	0.0014647	0.0014647	0.0010398	0.0011069	0.0011069	0.0014478	0.0014864	0.0014864	0.0011992	0.0012669	0.0012669	3.0715149	3.2566588	16.129473	77.9607971	-70.8145713	319.2861363	390.1007076	0.1063645	0.1028063	1.2213286	16.926	52.2991133	-0.1182276	71.9769664	233.61	181.3108867	1.2139217	998.529855	1.21351382773639
"2009-08-01 19:00"	0.0116713	5.4266601	34.7261744	0.0013562	0.0014648	0.0014648	0.0010352	0.0011069	0.0011069	0.0014729	0.0015261	0.0015261	0.0012391	0.0013238	0.0013238	2.7838567	2.9688824	15.7055969	78.5388957	-87.63332	302.3813202	390.0146402	0.0979951	0.0935279	1.2209847	16.91	63.815897	-0.1905579	-70.2420515	121.36	57.544103	1.2158289	998.5328736	1.21537285515509
"2009-08-01 20:00"	0.0048147	5.1609232	22.5998609	0.0013869	0.001522	0.001522	0.0010557	0.0011443	0.0011443	0.0016196	0.0017288	0.0017288	0.0013932	0.0015405	0.0015405	1.6849859	1.8067236	15.2483137	82.8748005	-90.3231915	299.4870955	389.810287	0.0628933	0.0574485	0.7945844	16.872	19.326	-0.6169919	-118.0839756	19.326	0	1.2176001	998.5400326	1.21718994996492
"2009-08-01 21:00"	0.0071676	7.5206405	28.3207967	0.0013621	0.0014869	0.0014869	0.0010392	0.0011214	0.0011214	0.0015635	0.0016566	0.0016566	0.0013462	0.0014734	0.0014734	2.0900238	2.2439944	14.8513148	83.2981181	-92.4734025	297.1809849	389.6543874	0.0766834	0.070819	0.9956925	16.843	0.04749	-0.4792614	-128.3148397	0.04749	0	1.2194101	998.5454866	1.21891063519263
"2009-08-01 22:00"	0.0071842	10.2565288	28.422849	0.0013631	0.0014886	0.0014886	0.0010398	0.0011225	0.0011225	0.0015961	0.0017028	0.0017028	0.0013744	0.0015187	0.0015187	2.06829	2.2160702	14.1275714	87.4145793	-52.5994826	336.7378739	389.3373566	0.0766782	0.0699596	0.9992126	16.784	0	-0.6167238	-91.2788604	0	0	1.2224728	998.556557	1.22189026627134
"2009-08-01 23:00"	0.002196	7.0729729	18.744476	0.0014884	0.0016462	0.0016462	0.0011226	0.0012246	0.0012246	0.0019825	0.0022185	0.0022185	0.0015825	0.0019249	0.0019249	1.0652269	1.0759794	13.9211752	87.8661684	-53.597416	335.4231033	389.0205193	0.0423753	0.0352244	0.6589222	16.725	0	-2.5012457	-79.414865	0	0	1.2234042	998.5675932	1.22293978473576
"2009-08-02 00:00"	0.0047272	8.6143776	24.5878354	0.0013926	0.0015294	0.0015294	0.0010595	0.0011491	0.0011491	0.0016914	0.0018291	0.0018291	0.0014412	0.0016293	0.0016293	1.6381606	1.7391721	14.0731099	86.5530703	-62.7959523	326.0796381	388.8755905	0.0621899	0.0553949	0.8643062	16.698	0	-0.9756633	-95.9981654	0	0	1.22279	998.5726322	1.22226484600378
"2009-08-02 01:00"	0.0081834	10.9502571	31.1437475	0.001358	0.0014798	0.0014798	0.0010364	0.0011167	0.0011167	0.0015763	0.0016759	0.0016759	0.0013581	0.0014931	0.0014931	2.2199824	2.3812627	13.9741805	86.2251208	-63.1789202	325.492765	388.6716851	0.0818111	0.0750573	1.0947104	16.66	0	-0.5444226	-105.2729248	0	0	1.2232755	998.579712	1.22266965487866
"2009-08-02 02:00"	0.0207401	16.9332184	48.8738497	0.0013904	0.0014756	0.0014756	0.001058	0.0011141	0.0011141	0.0015298	0.0015892	0.0015892	0.0012872	0.0013797	0.0013797	3.6295305	3.8772156	13.8547478	85.2544219	-63.5857934	324.7801842	388.3659776	0.1302193	0.1234116	1.7178154	16.603	0	-0.2092788	-129.3928614	0	0	1.2239027	998.5903049	1.22309423210125
"2009-08-02 03:00"	0.0116771	12.0903437	39.1731909	0.0013552	0.0014655	0.0014655	0.0010346	0.0011074	0.0011074	0.0015323	0.0016115	0.0016115	0.0013135	0.0014252	0.0014252	2.6962992	2.8931803	13.9844074	82.6323773	-63.5087659	324.5302508	388.0390166	0.0977201	0.0911143	1.3767607	16.542	0	-0.3610297	-114.7723005	0	0	1.2234885	998.6016056	1.22283770186221
"2009-08-02 04:00"	0.0082779	11.1291719	35.1865408	0.0013577	0.0014793	0.0014793	0.0010363	0.0011164	0.0011164	0.0015784	0.001679	0.001679	0.0013599	0.0014962	0.0014962	2.2303514	2.3919808	13.8257685	82.2768508	-64.6271671	323.3743426	388.0015097	0.0822497	0.0753893	1.236638	16.535	0	-0.5547355	-110.9428798	0	0	1.2242519	998.6029	1.22363746528395
"2009-08-02 05:00"	0.0083688	12.2944419	35.6053795	0.0013576	0.0014791	0.0014791	0.0010362	0.0011163	0.0011163	0.0015873	0.0016916	0.0016916	0.0013674	0.0015084	0.0015084	2.2354167	2.395709	13.5568364	83.5667208	-59.5183159	328.3814031	387.899719	0.082662	0.0755048	1.2513309	16.516	1.890206	-0.5942427	-105.7944433	3.5139	1.623694	1.2254117	998.6064111	1.22476423046365
"2009-08-02 06:00"	0.0054966	10.5791669	30.8703765	0.0013813	0.0015145	0.0015145	0.001052	0.0011394	0.0011394	0.0016766	0.0018118	0.0018118	0.0014301	0.0016147	0.0016147	1.7711496	1.8806761	13.4709978	82.9053504	-55.3339877	332.3300823	387.66407	0.066978	0.0596992	1.0848671	16.472	14.6792603	-0.9624172	-47.2127914	64.25	49.5707397	1.2258582	998.6145282	1.22526813558934
"2009-08-02 07:00"	0.0069378	10.4157597	33.5548582	0.0013652	0.0014918	0.0014918	0.0010412	0.0011246	0.0011246	0.0016104	0.0017227	0.0017227	0.0013854	0.0015372	0.0015372	2.0225465	2.1641929	13.7326063	81.3356303	-47.0709379	340.4914077	387.5623456	0.0752823	0.0683656	1.1791813	16.453	13.1380886	-0.679392	24.2303556	128.41	115.2719114	1.2247525	998.6180273	1.22416236876112
"2009-08-02 08:00"	0.0046265	8.9325339	28.9576428	0.0013955	0.001533	0.001533	0.0010614	0.0011515	0.0011515	0.0017091	0.0018532	0.0018532	0.0014509	0.0016491	0.0016491	1.6139192	1.708186	13.7467119	81.10595	-44.2179546	343.4461154	387.66407	0.061476	0.0544535	1.0176486	16.472	9.9621632	-1.0712235	97.0697056	189.14	179.1778368	1.2247034	998.6145282	1.22416582679743
"2009-08-02 09:00"	0.0071747	9.0521808	35.4277347	0.0013629	0.0014883	0.0014883	0.0010397	0.0011223	0.0011223	0.0015882	0.0016918	0.0016918	0.0013681	0.0015082	0.0015082	2.0710202	2.2204911	14.1089693	77.5952763	-43.7211446	343.9054457	387.6265902	0.0766014	0.0700956	1.2450148	16.465	8.6409915	-0.5831851	161.8079484	258.65	250.0090085	1.2232779	998.6158177	1.22272550898939
"2009-08-02 10:00"	0.0103521	8.7670201	44.4331006	0.0013541	0.0014681	0.0014681	0.0010339	0.0011091	0.0011091	0.0015241	0.0016011	0.0016011	0.0013055	0.0014147	0.0014147	2.5484467	2.7340324	14.5593694	72.6701291	-54.0178876	334.0050543	388.0229419	0.0920781	0.0860751	1.5616174	16.539	10.2744508	-0.3463512	277.4975409	394.99	384.7155492	1.2215658	998.6021604	1.22100460075905
"2009-08-02 11:00"	0.0120691	8.0009662	47.7565124	0.0013564	0.0014647	0.0014647	0.0010354	0.0011069	0.0011069	0.0015018	0.0015673	0.0015673	0.0012758	0.0013735	0.0013735	2.7851584	2.9806074	14.9131403	71.025902	-53.0426624	335.403747	388.4464094	0.0994817	0.0939027	1.6785722	16.618	10.3803826	-0.2626146	326.2394763	445.42	435.0396174	1.220066	998.5875204	1.21951642619022
"2009-08-02 12:00"	0.009396	6.3146166	44.8630059	0.0013544	0.001471	0.001471	0.0010341	0.001111	0.001111	0.0015142	0.0015874	0.0015874	0.0012942	0.0013995	0.0013995	2.4409157	2.6171955	15.1861079	68.2651149	-19.011478	369.842645	388.854123	0.0878116	0.082404	1.5770073	16.694	4.2410556	-0.3186823	112.9998439	187.43	183.1889444	1.2190302	998.5733781	1.21854308537402
"2009-08-02 13:00"	0.0105692	7.0927695	43.8809819	0.0013543	0.0014671	0.0014671	0.001034	0.0011084	0.0011084	0.0015057	0.0015745	0.0015745	0.0012828	0.0013838	0.0013838	2.6001129	2.7850211	15.0840988	71.6348017	-69.2931306	319.550259	388.8433895	0.0931255	0.0876846	1.5424841	16.692	14.3566318	-0.2869683	481.4164863	616.04	601.6833682	1.2192346	998.573751	1.21872120583187
"2009-08-02 14:00"	0.0161983	5.8467216	57.4088677	0.0013719	0.0014674	0.0014674	0.0010457	0.0011087	0.0011087	0.0014749	0.0015204	0.0015204	0.0012291	0.0013055	0.0013055	3.2921944	3.500915	15.7879175	66.2934768	-82.0427037	307.9181515	389.9608552	0.11542	0.1108168	2.0184931	16.9	18.041612	-0.1468615	530.250095	693.59	675.548388	1.2164415	998.5347589	1.21592567329358
"2009-08-02 15:00"	0.0146618	5.1527474	62.5725201	0.0013653	0.0014652	0.0014652	0.0010413	0.0011073	0.0011073	0.0014753	0.0015242	0.0015242	0.0012346	0.0013147	0.0013147	3.1263083	3.3288353	16.0734373	60.8833509	-78.3320083	312.7002135	391.0322219	0.1098472	0.1051602	2.2005517	17.099	19.3041722	-0.1649636	412.4685519	577.83	558.5258278	1.2155883	998.4970565	1.2150900737277
"2009-08-02 16:00"	0.0145154	5.417998	78.0401919	0.0013643	0.001465	0.001465	0.0010406	0.0011071	0.0011071	0.0014865	0.0015405	0.0015405	0.0012498	0.0013356	0.0013356	3.0919738	3.2979778	16.2965384	51.1191291	-97.6256333	294.8691337	392.4947669	0.1093076	0.1041525	2.7453786	17.37	29.1243424	-0.1914406	342.7418344	552.95	523.8256576	1.215397	998.4450915	1.21486817529454
"2009-08-02 17:00"	0.0157069	6.9457534	72.718473	0.0013688	0.0014663	0.0014663	0.0010437	0.001108	0.001108	0.0014912	0.0015449	0.0015449	0.0012525	0.0013381	0.0013381	3.2119935	3.4254978	16.0234318	57.7304589	-83.8626179	308.4970563	392.3596743	0.1136756	0.1083299	2.5580917	17.345	37.6033153	-0.1877399	166.3998404	367.53	329.9266847	1.2160741	998.4499152	1.21550526071743
"2009-08-02 18:00"	0.0070109	7.5749276	49.710529	0.0013638	0.0014896	0.0014896	0.0010403	0.0011232	0.0011232	0.0015891	0.0016925	0.0016925	0.0013688	0.0015085	0.0015085	2.0504303	2.1986205	15.319863	62.9360848	-64.4500481	327.7637653	392.2138134	0.0758591	0.0694231	1.7486632	17.318	40.0601013	-0.5778608	13.5443941	175.34	135.2798987	1.2188392	998.455118	1.21831075989698
"2009-08-02 19:00"	0.0044084	6.1311059	37.9891752	0.0013976	0.0015358	0.0015358	0.0010628	0.0011533	0.0011533	0.0016895	0.0018243	0.0018243	0.0014418	0.0016253	0.0016253	1.5844101	1.6852089	15.347835	66.6812284	-80.4573465	311.6106467	392.0679932	0.0601623	0.0537557	1.3363004	17.291	51.9493318	-0.9208502	-79.9529595	96.574	44.6246682	1.2184162	998.4603138	1.21795385279914
"2009-08-02 20:00"	0.0024014	6.5397427	27.8197106	0.0014746	0.0016298	0.0016298	0.0011136	0.0012141	0.0012141	0.0019426	0.0021614	0.0021614	0.0015673	0.001884	0.001884	1.120611	1.1418197	14.7414524	74.2625104	-100.2716526	291.6559596	391.9276122	0.0443635	0.0372375	0.9785517	17.265	20.465	-2.211715	-134.6311059	20.465	0	1.2206074	998.4653104	1.22014981890345
"2009-08-02 21:00"	0.0015141	8.0273882	21.3026581	0.0015548	0.0017251	0.0017251	0.001166	0.0012749	0.0012749	0.0021917	0.0025593	0.0025593	0.0018171	0.0022866	0.0022866	0.8251691	0.8251644	13.8081706	85.3908294	-68.0798779	323.8423358	391.9222137	0.0351749	0.0275011	0.7493151	17.264	0	-4.9644303	-97.4099241	0	0	1.2241101	998.4655024	1.22372927929334
"2009-08-02 22:00"	0.0009803	8.1716454	17.9110948	0.0016428	0.001829	0.001829	0.0012227	0.0013405	0.0013405	0.0023947	0.0029765	0.0029765	0.0021866	0.0028224	0.0028224	0.6046821	0.6026905	13.2621227	90.3764875	-69.5598433	321.7149531	391.2747964	0.0282758	0.0205413	0.6299305	17.144	0	-9.455663	-95.6425835	0	0	1.2263124	998.4884772	1.22611032895989
"2009-08-02 23:00"	0.0007313	8.1069304	16.2694034	0.0017129	0.0019119	0.0019119	0.0012676	0.0013922	0.0013922	0.0025122	0.0033026	0.0033026	0.0025002	0.0032935	0.0032935	0.4881632	0.479144	12.9705021	92.7621277	-70.3706872	320.4190729	390.7897601	0.0244092	0.0166088	0.572133	17.054	0	-14.4133388	-94.747021	0	0	1.2275181	998.5056161	1.22745579748576
"2009-08-03 00:00"	0.0012462	9.6276573	18.1880139	0.0015969	0.0017748	0.0017748	0.0011932	0.0013064	0.0013064	0.0023041	0.0027944	0.0027944	0.0020308	0.0025938	0.0025938	0.706836	0.7069707	12.7331214	94.3746367	-59.6514899	330.7559487	390.4074387	0.0318531	0.0238199	0.6395509	16.983	0	-7.6453039	-87.4671612	0	0	1.2285267	998.5190809	1.22823826677218
"2009-08-03 01:00"	0.0008743	8.6730077	15.9786832	0.0016709	0.0018622	0.0018622	0.0012408	0.0013613	0.0013613	0.0024459	0.0031199	0.0031199	0.0023264	0.0030304	0.0030304	0.5531247	0.5486692	12.7091347	95.2186542	-59.3348003	330.6045425	389.9393428	0.0266785	0.018829	0.5618072	16.896	0	-11.6875083	-83.9864913	0	0	1.2285831	998.5355128	1.2284453087573
"2009-08-03 02:00"	0.0012827	9.9424081	17.8257327	0.001592	0.0017689	0.0017689	0.00119	0.0013027	0.0013027	0.0022942	0.0027772	0.0027772	0.0020172	0.002574	0.002574	0.7192894	0.71962	12.5329308	95.8303249	-59.9289492	329.9028449	389.8317941	0.0323053	0.0242155	0.6267346	16.876	0	-7.5218589	-87.69709	0	0	1.2293737	998.5392797	1.22907553360765
"2009-08-03 03:00"	0.0010381	10.0753713	17.4430309	0.0016374	0.0018226	0.0018226	0.0012193	0.0013365	0.0013365	0.0023872	0.0029972	0.0029972	0.0022216	0.0028742	0.0028742	0.6161998	0.6138799	12.2257625	96.543441	-61.4482353	328.0879146	389.5361499	0.0290441	0.0208947	0.6132404	16.821	0	-10.4469139	-88.9666375	0	0	1.2307777	998.5496185	1.23059143012412
"2009-08-03 04:00"	0.0015336	11.3398459	19.4247218	0.0015609	0.0017323	0.0017323	0.0011699	0.0012795	0.0012795	0.0022304	0.0026612	0.0026612	0.0019216	0.002436	0.002436	0.8052005	0.8064758	12.1074527	96.7252209	-61.6341869	327.6601973	389.2943843	0.035297	0.0269211	0.6828748	16.776	0	-6.5429632	-92.3987547	0	0	1.2313252	998.5580555	1.2309589865702
"2009-08-03 05:00"	0.0010308	10.1558168	17.2897714	0.0016393	0.0018248	0.0018248	0.0012205	0.0013378	0.0013378	0.0023904	0.0030074	0.0030074	0.002232	0.0028897	0.0028897	0.6124685	0.609975	12.0999187	96.9198207	-104.5234828	284.5399861	389.0634689	0.0289357	0.0207714	0.6077907	16.733	4.8374082	-10.6290665	-128.0200792	8.7864	3.9489918	1.2313483	998.5660988	1.23116801277365
"2009-08-03 06:00"	0.0015476	10.9013132	19.0138426	0.0015581	0.0017289	0.0017289	0.0011681	0.0012774	0.0012774	0.0022207	0.0026379	0.0026379	0.0018989	0.0024035	0.0024035	0.8138274	0.8150167	12.2117057	96.2111632	-42.6662547	346.2952146	388.9614693	0.0354641	0.0271863	0.6683827	16.714	8.9634482	-6.2139691	-43.1198587	38.425	29.4615518	1.2308658	998.569647	1.23049060654897
"2009-08-03 07:00"	0.0026656	11.6437917	21.5465013	0.001468	0.0016218	0.0016218	0.0011092	0.0012089	0.0012089	0.0019803	0.002231	0.002231	0.001562	0.0019269	0.0019269	1.1785277	1.1760827	12.5569768	94.7783721	-43.4589471	345.4542136	388.9131607	0.0465773	0.0382833	0.757404	16.705	10.3408662	-2.9499172	12.2778937	99.268	88.9271338	1.2293301	998.5713265	1.22872096388285
"2009-08-03 08:00"	0.0081451	12.9563603	33.4618126	0.0013586	0.001481	0.001481	0.0010369	0.0011176	0.0011176	0.0015979	0.0017065	0.0017065	0.0013759	0.0015224	0.0015224	2.1988401	2.3543554	13.5719193	86.9101275	-63.0343917	325.9270776	388.9614693	0.0815606	0.0742246	1.176264	16.714	14.5004002	-0.6398728	147.4370352	271.39	256.8895998	1.2251048	998.569647	1.22444047567442
"2009-08-03 09:00"	0.0203546	11.6541595	47.5465154	0.0013907	0.0014757	0.0014757	0.0010582	0.0011142	0.0011142	0.0015049	0.0015541	0.0015541	0.0012552	0.0013362	0.0013362	3.6475429	3.8837462	14.8708632	81.2678197	-60.6930167	328.8431332	389.5361499	0.1292306	0.123633	1.6715812	16.821	13.0088478	-0.1579301	252.5674606	385.47	372.4611522	1.2194748	998.5496185	1.21879785612915
"2009-08-03 10:00"	0.0591587	5.9441947	80.9429329	0.0015996	0.0015814	0.0015814	0.001195	0.0011832	0.0011832	0.0016343	0.0016243	0.0016243	0.0012692	0.0012849	0.0006214	6.1989262	6.4704665	15.6473711	76.5519957	-87.0074791	303.0179188	390.0253978	0.2208458	0.2181592	2.8459891	16.912	18.4669739	-0.0247522	512.8584194	705.22	686.7530261	1.2162572	998.5324964	1.21294275035051
"2009-08-03 11:00"	0.1026596	-3.6383226	110.8693614	0.0017713	0.001651	0.001651	0.0013046	0.0012278	0.0012278	0.0017792	0.0016587	0.0016587	0.001323	0.0012508	0.0023636	8.0094912	8.2696078	17.1049457	67.3995622	-82.9653612	307.2483315	390.2136927	0.2913333	0.2905391	3.8983727	16.947	18.2365002	-0.0040151	570.4370998	778.87	760.6334998	1.2103572	998.5258893	1.20953661717363
"2009-08-03 12:00"	0.096217	-11.1540328	99.5291	0.0017537	0.0016447	0.0016447	0.0012935	0.0012238	0.0012238	0.0017455	0.0016376	0.0016376	0.0012706	0.001203	0.001203	7.9203152	8.0869923	17.8909848	65.60005	-45.5586625	344.5474248	390.1060873	0.282328	0.2829881	3.4995474	16.927	12.0342963	0.0039535	383.721974	529.69	517.6557037	1.2069539	998.5296663	1.207101680583
"2009-08-03 13:00"	0.0297529	-4.7993941	40.2703686	0.0014584	0.001511	0.001511	0.0011029	0.0011374	0.0011374	0.0014417	0.0014417	0.0014417	0.0010543	0.0010543	0.0010543	4.8352067	4.8639487	17.7353076	73.2213799	-34.0183683	356.2652799	390.2836482	0.1569983	0.1579033	1.4160022	16.96	10.2951573	0.0109835	359.9154999	439.7	429.4048427	1.206965	998.5234322	1.20708984873873
"2009-08-03 14:00"	0.05677	-11.342133	68.3889506	0.0016015	0.0015823	0.0015823	0.0011962	0.0011837	0.0011837	0.0015761	0.0015596	0.0015596	0.0011261	0.0011161	0.0011161	6.4722604	6.4903868	18.7168896	67.4464438	-20.1294906	372.6355663	392.7650568	0.217193	0.2189344	2.4059964	17.42	8.2156326	0.014052	228.3480593	313.74	305.5243674	1.203041	998.4354258	1.203446302682
"2009-08-03 15:00"	0.0141047	-1.8840273	21.9521416	0.0013689	0.0014663	0.0014663	0.0010437	0.001108	0.001108	0.0013621	0.0013621	0.0013621	0.0010223	0.0010223	0.0010223	3.3816502	3.4275032	17.7200091	79.2728907	1.5607208	393.5207252	391.9600045	0.1081248	0.1083958	0.7721667	17.271	3.1325246	0.0052159	71.1810819	92.821	89.6884754	1.2064852	998.4641579	1.20645731939392
"2009-08-03 16:00"	0.0346044	6.8386413	28.7870912	0.0014766	0.0015206	0.0015206	0.0011149	0.0011436	0.0011436	0.0015229	0.0015423	0.0015423	0.001211	0.0012527	0.0006215	4.8559989	5.0892835	15.3122999	96.7766943	-16.9643236	374.4560717	391.4203953	0.168989	0.1660656	1.0124692	17.171	8.435013	-0.0417923	96.8449309	157.87	149.434987	1.2162108	998.4833201	1.21175335153946
"2009-08-03 17:00"	0.0119739	4.3190894	14.530136	0.0013576	0.0014644	0.0014644	0.0010362	0.0011067	0.0011067	0.0014434	0.001483	0.001483	0.0011978	0.0012666	0.0012666	2.8718213	3.0464166	16.1572583	93.579994	-11.2077793	379.9969284	391.2047077	0.0993911	0.0960113	0.511015	17.131	9.1503978	-0.1236501	48.6325975	87.84	78.6896022	1.212502	998.4909577	1.2121096998053
"2009-08-03 18:00"	0.0017135	2.1298507	6.4950872	0.0015041	0.0016649	0.0016649	0.0011329	0.0012365	0.0012365	0.0018524	0.0020173	0.0020173	0.0015607	0.0017862	0.0017862	0.9515686	1.0076893	16.0946675	94.4065132	-5.0093897	386.1468006	391.1561903	0.0375927	0.033131	0.2284254	17.122	8.0084357	-1.1062407	12.6882366	34.331	26.3225643	1.2127272	998.492674	1.21246443434307
"2009-08-03 19:00"	0.0002225	1.2780041	3.2158363	0.0053378	0.006541	0.006541	0.0032236	0.0037613	0.0037613	0.0029233	0.0039151	0.0039151	0.0028766	0.0038787	0.0038787	0.2525891	0.0043325	16.0786342	96.260404	-14.7538764	376.5424877	391.2963641	0.0135474	0.0002258	0.113101	17.148	15.0588169	-13.7356058	-6.9545337	27.352	12.2931831	1.2126499	998.4877136	1.2125635375092
