DateTime	tau (N m^{-2})	Qh (W m^{-2})	Qe (W m^{-2})	C_DN	C_EN	C_HN	C_D10N	C_E10N	C_H10N	C_D	C_E	C_H	C_D10	C_E10	C_H10	u10 (m s^{-1})	u10N (m s^{-1})	t10 (^o{C})	rh10	Qlnet (W m^{-2})	Qlin (W m^{-2})	Qlout (W m^{-2})	uSt_a (m s^{-1})	uSt_aN (m s^{-1})	Evap (mm day^{-1})	wTemp (^{o} C)	Qsr (W m^{-2})	obu zLw^{-1}	Qtot (W m^{-2})	Qs (W m^{-2})	Qsin (W m^{-2})	rhoa10 (kg m^{-3})	rhow (kg m^{-3})	rhoa (kg m^{-3})
2009-06-14 19:00	0.0046627	7.9029	56.4475	0.0013949	0.0015323	0.0015323	0.001061	0.001151	0.001151	0.0017236	0.0018724	0.0018724	0.0014592	0.0016646	0.0016646	1.6236	1.7143	16.808	56.1581	-108.1295	294.3822	402.5117	0.062022	0.05464	1.99	19.206	78.0322	-1.1371	-17.2321	233.28	155.2478	1.2127	998.0745	1.2121
2009-06-14 20:00	0.0078331	13.1418	64.5513	0.0013605	0.0014843	0.0014843	0.0010381	0.0011197	0.0011197	0.0016304	0.0017508	0.0017508	0.0013996	0.0015625	0.0015625	2.1461	2.2897	15.9492	63.9583	-107.9953	294.2356	402.2309	0.080287	0.072229	2.2756	19.155	55.6574	-0.77824	-165.4858	75.86	20.2026	1.2159	998.0852	1.2152
2009-06-14 21:00	0.0032424	12.9223	45.0745	0.001443	0.0015918	0.0015918	0.0010928	0.0011895	0.0011895	0.0019341	0.0021666	0.0021666	0.0015407	0.0018798	0.0018798	1.3132	1.3205	14.699	71.1952	-111.0941	290.0809	401.1751	0.051545	0.042682	1.5886	18.963	6.7885	-2.6698	-169.0909	6.7885	0	1.221	998.1254	1.2204
2009-06-14 22:00	0.0014546	13.4003	33.0024	0.0015771	0.0017514	0.0017514	0.0011804	0.0012916	0.0012916	0.0022844	0.0028015	0.0028015	0.0020603	0.0026369	0.0026369	0.7588	0.75943	13.3378	82.5205	-95.8489	304.2505	400.0994	0.034442	0.025458	1.1629	18.767	0	-8.7256	-142.2515	0	0	1.2265	998.166	1.2262
2009-06-14 23:00	0.0016939	17.965	35.5206	0.0015561	0.0017265	0.0017265	0.0011668	0.0012758	0.0012758	0.00225	0.0027653	0.0027653	0.0020456	0.0026154	0.0026154	0.81968	0.82137	11.8904	89.6538	-101.5226	297.9302	399.4528	0.037073	0.027383	1.2514	18.649	0	-9.0972	-155.0082	0	0	1.2328	998.1903	1.2325
2009-06-15 00:00	0.0014644	19.4474	34.8394	0.0015883	0.0017646	0.0017646	0.0011876	0.0012999	0.0012999	0.0023084	0.0029347	0.0029347	0.0022163	0.0028662	0.0028662	0.73092	0.72925	10.971	93.0936	-95.2569	303.0089	398.2658	0.03441	0.024516	1.2271	18.432	0	-12.1685	-149.5437	0	0	1.2369	998.2346	1.2368
2009-06-15 01:00	0.0044734	31.3321	52.0022	0.0014159	0.0015587	0.0015587	0.0010749	0.0011681	0.0011681	0.0019421	0.0022076	0.0022076	0.0015683	0.0019379	0.0019379	1.5158	1.5162	9.7874	95.2323	-99.9813	297.7165	397.6979	0.060029	0.048624	1.8314	18.328	0	-3.6604	-183.3156	0	0	1.2424	998.2557	1.2414
2009-06-15 02:00	0.0032045	29.8054	47.7612	0.0014601	0.0016125	0.0016125	0.0011041	0.0012029	0.0012029	0.0020594	0.0024156	0.0024156	0.0017508	0.0021927	0.0021927	1.2131	1.2184	9.32	96.7041	-102.4418	294.9669	397.4087	0.050757	0.039572	1.682	18.275	0	-5.7381	-180.0084	0	0	1.2445	998.2664	1.2438
2009-06-15 03:00	0.0033721	28.4923	46.0842	0.0014516	0.0016022	0.0016022	0.0010985	0.0011963	0.0011963	0.0020336	0.0023633	0.0023633	0.001702	0.0021241	0.0021241	1.263	1.2672	9.6733	96.6406	-99.7448	297.1077	396.8525	0.052104	0.041061	1.6227	18.173	0	-5.0763	-174.3213	0	0	1.2429	998.2869	1.2421
2009-06-15 04:00	0.0022561	25.6422	41.005	0.0015137	0.0016763	0.0016763	0.0011392	0.0012438	0.0012438	0.0021728	0.0026392	0.0026392	0.0019499	0.0024767	0.0024767	0.96456	0.96898	9.4253	96.5993	-128.1847	267.7531	395.9378	0.042592	0.031942	1.4436	18.005	2.6024	-8.3528	-193.8719	3.5625	0.96005	1.2441	998.3205	1.2436
2009-06-15 05:00	0.0017317	22.674	36.3698	0.0015594	0.0017305	0.0017305	0.0011689	0.0012783	0.0012783	0.0022578	0.0028292	0.0028292	0.0021246	0.002731	0.002731	0.80996	0.81097	9.7226	96.9186	-120.7026	274.7947	395.4974	0.037334	0.027061	1.2803	17.924	18.4548	-10.9712	-142.8162	55.385	36.9302	1.2426	998.3366	1.2424
2009-06-15 06:00	0.00103	18.3823	29.7834	0.0016845	0.0018783	0.0018783	0.0012495	0.0013713	0.0013713	0.0025745	0.0034073	0.0034073	0.0025745	0.0034073	0.0034073	0.56802	0.52473	10.262	97.3063	-84.655	310.5815	395.2365	0.028821	0.018067	1.0484	17.876	17.4107	-15	-33.8614	116.37	98.9593	1.24	998.3462	1.24
2009-06-15 07:00	0.0010345	15.136	26.0161	0.0016602	0.0018495	0.0018495	0.0012339	0.0013533	0.0013533	0.0024505	0.0032178	0.0032178	0.0024505	0.0032178	0.0032178	0.58481	0.56846	11.449	96.2422	-76.361	319.1472	395.5083	0.02895	0.019458	0.91581	17.926	14.517	-15	70.5599	202.59	188.073	1.2345	998.3363	1.2344
2009-06-15 08:00	0.0017627	12.024	26.9714	0.0015371	0.0017041	0.0017041	0.0011544	0.0012615	0.0012615	0.002183	0.0025754	0.0025754	0.0018497	0.002333	0.002333	0.88176	0.88319	13.3328	88.4082	-66.5178	329.79	396.3079	0.037923	0.029297	0.9496	18.073	11.5823	-5.7867	171.0845	288.18	276.5977	1.2261	998.307	1.2257
2009-06-15 09:00	0.0014418	7.5961	26.1187	0.0015633	0.0017351	0.0017351	0.0011714	0.0012812	0.0012812	0.0022158	0.0026003	0.0026003	0.0018505	0.0023342	0.0023342	0.79935	0.79934	14.8731	77.8819	-79.1034	317.8527	396.9561	0.034386	0.0267	0.91971	18.192	13.7688	-5.2708	366.973	493.56	479.7912	1.2197	998.2831	1.2194
2009-06-15 10:00	0.0054141	11.7276	43.5574	0.0013836	0.0015176	0.0015176	0.0010535	0.0011414	0.0011414	0.0017087	0.0018554	0.0018554	0.0014476	0.0016504	0.0016504	1.7516	1.8492	14.9537	74.6223	-73.4756	323.8622	397.3377	0.066645	0.058741	1.5339	18.262	12.397	-1.1356	391.9625	533.12	520.723	1.2196	998.269	1.219
2009-06-15 11:00	0.010144	12.0673	58.1966	0.0013542	0.0014695	0.0014695	0.0010339	0.00111	0.00111	0.0015641	0.0016576	0.0016576	0.0013468	0.0014744	0.0014744	2.4889	2.6709	15.6976	69.5413	-67.1901	330.8245	398.0145	0.091338	0.084089	2.0497	18.386	12.0081	-0.48282	405.9779	555.44	543.4319	1.2166	998.244	1.2159
2009-06-15 12:00	0.0069855	9.3569	58.4892	0.0013647	0.0014911	0.0014911	0.0010409	0.0011242	0.0011242	0.0016188	0.0017336	0.0017336	0.0013918	0.0015468	0.0015468	2.034	2.1749	16.4751	61.9087	-94.7164	306.1786	400.8949	0.075885	0.068694	2.0613	18.912	17.2769	-0.70344	634.1105	813.95	796.6731	1.2137	998.136	1.2131
2009-06-15 13:00	0.0037388	5.43	54.1694	0.0014155	0.0015582	0.0015582	0.0010747	0.0011678	0.0011678	0.0017624	0.0019201	0.0019201	0.0014845	0.0017035	0.0017035	1.4431	1.5193	17.5484	51.4264	-91.6354	311.7472	403.3826	0.055603	0.048719	1.9101	19.364	16.6147	-1.2324	600.6705	768.52	751.9053	1.2098	998.0411	1.2093
2009-06-15 14:00	0.0044051	4.1684	58.2962	0.0013965	0.0015344	0.0015344	0.0010621	0.0011524	0.0011524	0.0016826	0.0018136	0.0018136	0.0014384	0.0016162	0.0016162	1.5926	1.6967	18.0517	48.2582	-61.064	342.4345	403.4985	0.060402	0.054105	2.0556	19.385	11.7122	-0.86342	368.4293	503.67	491.9578	1.2078	998.0367	1.2074
2009-06-15 15:00	0.013909	14.9399	79.6809	0.00136	0.0014643	0.0014643	0.0010378	0.0011066	0.0011066	0.0015518	0.0016347	0.0016347	0.0013309	0.0014468	0.0014468	2.936	3.1508	16.5482	64.8522	-62.7396	341.0183	403.7579	0.10711	0.099374	2.8099	19.432	12.5874	-0.38123	281.2622	451.21	438.6226	1.2131	998.0267	1.2123
2009-06-15 16:00	0.010358	28.9408	74.6925	0.0013547	0.001472	0.001472	0.0010342	0.0011116	0.0011116	0.0016686	0.0018044	0.0018044	0.0014224	0.0016084	0.0016084	2.4388	2.5837	13.5971	79.4548	-65.6466	338.9676	404.6142	0.091977	0.081355	2.6344	19.587	12.3817	-0.99699	126.4084	308.07	295.6883	1.2255	997.9936	1.2244
2009-06-15 17:00	0.0061152	18.7293	54.6305	0.0013777	0.0015096	0.0015096	0.0010495	0.0011363	0.0011363	0.0017453	0.0019082	0.0019082	0.0014601	0.0016901	0.0016901	1.8513	1.9332	14.195	77.1239	-64.9915	336.7387	401.7302	0.070739	0.061299	1.9256	19.064	19.07	-1.4475	108.7087	266.13	247.06	1.2229	998.1043	1.2221
2009-06-15 18:00	0.0037242	14.4926	47.5572	0.0014265	0.0015717	0.0015717	0.0010819	0.0011766	0.0011766	0.0018942	0.0021108	0.0021108	0.0015234	0.0018392	0.0018392	1.415	1.4337	14.533	72.7896	-78.3506	323.3962	401.7467	0.055229	0.046119	1.6763	19.067	35.0457	-2.405	58.7939	234.24	199.1943	1.2217	998.1037	1.221
2009-06-15 19:00	0.0019916	12.6223	37.6029	0.0015176	0.0016809	0.0016809	0.0011417	0.0012468	0.0012468	0.0021438	0.0025087	0.0025087	0.0017954	0.0022558	0.0022558	0.95252	0.95395	14.1758	76.1803	-59.7634	341.3512	401.1146	0.04036	0.031479	1.3253	18.952	30.3594	-5.2713	-49.2361	91.112	60.7526	1.2231	998.1277	1.2226
2009-06-15 20:00	0.0020607	12.9784	35.6278	0.0015121	0.0016744	0.0016744	0.0011381	0.0012426	0.0012426	0.0021304	0.0024855	0.0024855	0.0017762	0.0022286	0.0022286	0.97395	0.97528	14.0104	79.972	-105.2726	295.3918	400.6644	0.041047	0.032135	1.2555	18.87	40.3754	-5.0807	-138.9843	55.27	14.8946	1.2236	998.1447	1.2231
2009-06-15 21:00	0.0015559	12.0684	33.1412	0.001561	0.0017324	0.0017324	0.00117	0.0012795	0.0012795	0.0022452	0.0027018	0.0027018	0.001963	0.0024956	0.0024956	0.80486	0.80613	13.9407	79.667	-111.4588	288.9422	400.401	0.03566	0.02691	1.1678	18.822	7.8353	-7.2053	-156.6683	7.8353	0	1.2239	998.1546	1.2236
2009-06-15 22:00	0.001997	17.4941	35.0425	0.0015245	0.0016892	0.0016892	0.0011462	0.0012521	0.0012521	0.0021806	0.0026075	0.0026075	0.0018977	0.0024017	0.0024017	0.92486	0.92776	12.3284	90.3314	-88.8646	310.8237	399.6883	0.04029	0.030673	1.2347	18.692	0	-6.9145	-141.4012	0	0	1.2307	998.1815	1.2303
2009-06-15 23:00	0.0014664	18.5786	33.769	0.0015862	0.0017621	0.0017621	0.0011862	0.0012983	0.0012983	0.0023056	0.0029146	0.0029146	0.0021921	0.0028305	0.0028305	0.73602	0.73493	11.3711	93.3559	-93.3693	305.5416	398.9109	0.03446	0.024694	1.1896	18.55	0	-11.5948	-145.7169	0	0	1.235	998.2106	1.2348
2009-06-16 00:00	0.0020719	23.0272	39.2715	0.0015257	0.0016906	0.0016906	0.001147	0.001253	0.001253	0.0021951	0.0026745	0.0026745	0.0019762	0.0025146	0.0025146	0.91987	0.92344	10.4087	94.9387	-108.8749	289.1888	398.0637	0.040892	0.030539	1.3832	18.395	0	-8.5368	-171.1736	0	0	1.2395	998.2421	1.2391
2009-06-16 01:00	0.0035409	29.8901	48.7051	0.0014457	0.001595	0.001595	0.0010946	0.0011917	0.0011917	0.0020222	0.0023456	0.0023456	0.001688	0.0021045	0.0021045	1.2992	1.3034	9.5447	95.9654	-112.6317	284.8534	397.485	0.053379	0.042163	1.7152	18.289	0	-4.9565	-191.2269	0	0	1.2435	998.2636	1.2427
2009-06-16 02:00	0.0031487	30.5759	48.2594	0.0014634	0.0016164	0.0016164	0.0011062	0.0012054	0.0012054	0.0020691	0.0024369	0.0024369	0.0017714	0.0022219	0.0022219	1.1947	1.2004	8.9813	96.8883	-115.2636	281.5998	396.8634	0.050281	0.039024	1.6993	18.175	0	-6.0453	-194.0989	0	0	1.2462	998.2865	1.2455
2009-06-16 03:00	0.0037532	34.1219	52.768	0.0014404	0.0015886	0.0015886	0.0010911	0.0011875	0.0011875	0.0020187	0.002348	0.002348	0.0016955	0.002115	0.002115	1.3318	1.3371	8.4282	96.9965	-117.7901	278.5396	396.3297	0.054841	0.043186	1.8578	18.077	0	-5.1881	-204.6799	0	0	1.2488	998.3062	1.2479
2009-06-16 04:00	0.002878	31.334	47.2405	0.0014782	0.0016341	0.0016341	0.0011159	0.0012168	0.0012168	0.002104	0.0025122	0.0025122	0.0018424	0.0023227	0.0023227	1.118	1.1243	8.1198	97.5909	-134.044	260.3348	394.3789	0.04799	0.036701	1.6625	17.718	1.8669	-7.091	-211.9203	2.565	0.69815	1.2502	998.3773	1.2496
2009-06-16 05:00	0.0026134	30.9443	46.1623	0.0014937	0.0016526	0.0016526	0.0011261	0.0012287	0.0012287	0.0021372	0.0025841	0.0025841	0.0019096	0.0024187	0.0024187	1.0461	1.052	7.9271	97.868	-104.9595	289.0398	393.9993	0.045713	0.034489	1.6245	17.648	13.5193	-8.0937	-154.8784	40.707	27.1877	1.2511	998.391	1.2506
2009-06-16 06:00	0.0011143	21.5315	33.2024	0.001676	0.0018682	0.0018682	0.001244	0.001365	0.001365	0.0025743	0.0034069	0.0034069	0.0025743	0.0034069	0.0034069	0.5896	0.53952	9.1464	98.1227	-89.5755	304.722	394.2975	0.029914	0.018538	1.1685	17.703	17.2907	-15	-45.7001	115.9	98.6093	1.2453	998.3803	1.2453
2009-06-16 07:00	0.00082565	16.3278	27.3347	0.0017612	0.0019691	0.0019691	0.0012982	0.0014276	0.0014276	0.0027971	0.0037533	0.0037533	0.0027971	0.0037533	0.0037533	0.48806	0.41273	10.458	95.2871	-120.6541	273.1285	393.7826	0.025813	0.014468	0.96187	17.608	25.546	-15	167.4774	357.34	331.794	1.2392	998.3989	1.2392
2009-06-16 08:00	0.0013693	11.4395	26.181	0.0015841	0.0017596	0.0017596	0.0011849	0.0012968	0.0012968	0.0022888	0.0027875	0.0027875	0.0020369	0.0026027	0.0026027	0.74	0.74054	12.9728	86.3991	-102.2946	292.4315	394.7261	0.033398	0.024869	0.92146	17.782	19.0718	-8.0809	316.3431	475.33	456.2582	1.2279	998.3647	1.2276
2009-06-16 09:00	0.0062811	14.2191	48.5643	0.0013734	0.0015038	0.0015038	0.0010467	0.0011325	0.0011325	0.0016908	0.0018332	0.0018332	0.001436	0.0016321	0.0016321	1.8926	2.0009	14.457	74.5582	-64.9486	332.0729	397.0215	0.071718	0.063365	1.7101	18.204	10.5047	-1.0858	238.7133	376.95	366.4453	1.2219	998.2807	1.2212
2009-06-16 10:00	0.0093429	14.6344	59.0222	0.0013553	0.0014738	0.0014738	0.0010346	0.0011129	0.0011129	0.001599	0.0017074	0.0017074	0.0013767	0.0015231	0.0015231	2.3606	2.5271	15.2257	71.2499	-54.0027	344.8972	398.9	0.087587	0.079588	2.0792	18.548	8.685	-0.63577	237.3757	373.72	365.035	1.2186	998.211	1.2179
2009-06-16 11:00	0.012227	13.1097	60.8732	0.001356	0.0014649	0.0014649	0.0010351	0.001107	0.001107	0.001546	0.0016296	0.0016296	0.0013273	0.0014437	0.0014437	2.7528	2.9545	15.7127	71.274	-101.0721	297.0735	398.1456	0.10029	0.093067	2.1441	18.41	18.9578	-0.39245	683.2272	877.24	858.2822	1.2164	998.2391	1.2157
2009-06-16 12:00	0.010291	8.0403	60.5029	0.0013541	0.0014682	0.0014682	0.0010339	0.0011091	0.0011091	0.0015306	0.0016094	0.0016094	0.0013119	0.0014232	0.0014232	2.5446	2.7303	16.8113	63.9092	-84.451	314.9142	399.3652	0.092168	0.085957	2.1316	18.633	16.2647	-0.35888	597.2512	766.51	750.2453	1.212	998.1936	1.2114
2009-06-16 13:00	0.02469	12.2483	102.5931	0.001414	0.0014875	0.0014875	0.0010736	0.001122	0.001122	0.001533	0.0015825	0.0015825	0.0012751	0.0013571	0.0013571	4.0009	4.2601	17.2393	59.2309	-97.0207	304.869	401.8897	0.14286	0.13655	3.6164	19.093	18.6141	-0.15277	630.8637	861.34	842.7259	1.2105	998.0982	1.2097
2009-06-16 14:00	0.022755	9.1781	106.4686	0.0014043	0.0014825	0.0014825	0.0010672	0.0011186	0.0011186	0.0015184	0.0015663	0.0015663	0.0012625	0.0013424	0.0013424	3.8625	4.1103	17.7345	53.6144	-97.8271	304.602	402.4291	0.13724	0.13137	3.7534	19.191	19.0024	-0.14804	585.2039	817.68	798.6776	1.2088	998.0776	1.2081
2009-06-16 15:00	0.021913	7.4307	113.5179	0.0014001	0.0014804	0.0014804	0.0010645	0.0011173	0.0011173	0.0015118	0.0015587	0.0015587	0.0012566	0.0013353	0.0013353	3.8014	4.0439	18.1332	48.4229	-93.1433	310.1014	403.2447	0.13475	0.12909	4.0026	19.339	19.2587	-0.1451	457.7294	691.08	671.8213	1.2075	998.0464	1.2068
2009-06-16 16:00	0.012005	5.074	89.2566	0.0013564	0.0014647	0.0014647	0.0010354	0.0011069	0.0011069	0.0015058	0.0015716	0.0015716	0.0012791	0.0013772	0.0013772	2.7898	2.9854	18.3995	46.32	-106.3264	297.7407	404.0671	0.099775	0.094056	3.1477	19.488	26.4401	-0.2637	431.8729	658.97	632.5299	1.2065	998.0147	1.2059
2009-06-16 17:00	0.0087876	4.0408	79.5069	0.0013552	0.0014737	0.0014737	0.0010346	0.0011128	0.0011128	0.0015302	0.0016089	0.0016089	0.0013115	0.0014226	0.0014226	2.358	2.5301	18.6214	45.2629	-97.5959	307.1731	404.769	0.085392	0.079683	2.8043	19.615	33.6565	-0.35748	255.9899	470.79	437.1335	1.2056	997.9876	1.2051
2009-06-16 18:00	0.0086258	5.9566	69.7302	0.0013558	0.0014752	0.0014752	0.001035	0.0011137	0.0011137	0.0015464	0.0016319	0.0016319	0.001329	0.0014476	0.0014476	2.32	2.4906	18.2589	54.6651	-91.6577	313.6979	405.3556	0.084579	0.078451	2.4598	19.721	47.5859	-0.41264	104.0396	318.97	271.3841	1.2063	997.9648	1.2058
2009-06-16 19:00	0.0054799	7.2634	55.2157	0.0013796	0.0015123	0.0015123	0.0010508	0.001138	0.001138	0.0016593	0.0017861	0.0017861	0.0014209	0.0015928	0.0015928	1.7869	1.9045	17.6737	60.8326	-44.5566	361.0925	405.6491	0.067357	0.060424	1.9479	19.774	28.5804	-0.83483	-49.56	86.056	57.4756	1.2084	997.9534	1.2078
2009-06-16 20:00	0.0071243	9.7657	58.5459	0.0013637	0.0014896	0.0014896	0.0010403	0.0011231	0.0011231	0.0016187	0.0017334	0.0017334	0.0013918	0.0015466	0.0015466	2.0569	2.1993	17.1358	64.9563	-77.7228	327.2841	405.0069	0.076738	0.069445	2.0651	19.658	32.5116	-0.70153	-133.876	44.67	12.1584	1.2104	997.9784	1.2098
2009-06-16 21:00	0.0032579	9.9874	42.7858	0.0014382	0.001586	0.001586	0.0010896	0.0011858	0.0011858	0.0018903	0.0020972	0.0020972	0.0015332	0.0018332	0.0018332	1.3231	1.3515	16.1697	70.6079	-104.9857	299.3798	404.3654	0.051809	0.043624	1.509	19.542	8.4976	-2.1279	-157.7588	8.4976	0	1.2143	998.0032	1.2138
2009-06-16 22:00	0.0018081	11.3966	33.3312	0.0015315	0.0016975	0.0016975	0.0011508	0.0012573	0.0012573	0.0021717	0.0025504	0.0025504	0.0018257	0.0022989	0.0022989	0.90152	0.90258	14.9852	80.7301	-91.2458	312.7274	403.9732	0.038521	0.029896	1.1754	19.471	0	-5.4598	-135.9736	0	0	1.219	998.0184	1.2185
2009-06-16 23:00	0.0019635	13.0555	34.0196	0.0015201	0.0016839	0.0016839	0.0011433	0.0012487	0.0012487	0.0021525	0.002525	0.002525	0.0018097	0.0022761	0.0022761	0.94287	0.94433	14.5093	84.019	-92.862	311.0725	403.9345	0.04011	0.031183	1.1997	19.464	0	-5.4335	-139.937	0	0	1.2209	998.0199	1.2205
2009-06-17 00:00	0.0024542	15.4857	36.9476	0.0014867	0.0016442	0.0016442	0.0011215	0.0012233	0.0012233	0.0020784	0.0024036	0.0024036	0.0017123	0.0021385	0.0021385	1.0827	1.0838	13.9795	86.2879	-52.4918	351.1833	403.6751	0.044802	0.035464	1.3029	19.417	0	-4.5619	-104.9251	0	0	1.2232	998.0299	1.2227
2009-06-17 01:00	0.0010087	13.2044	28.4253	0.0016564	0.0018451	0.0018451	0.0012315	0.0013506	0.0013506	0.0024219	0.0031701	0.0031701	0.0024163	0.0031659	0.0031659	0.58372	0.57561	13.489	90.0261	-54.6721	348.2804	402.9525	0.028693	0.019684	1.0022	19.286	0	-14.592	-96.3019	0	0	1.2253	998.0576	1.2252
2009-06-17 02:00	0.0019	15.6764	32.7568	0.0015302	0.0016959	0.0016959	0.00115	0.0012564	0.0012564	0.0021886	0.0026107	0.0026107	0.0018939	0.0023963	0.0023963	0.90481	0.90715	13.3529	91.1844	-54.4026	348.1752	402.5778	0.039377	0.030037	1.1548	19.218	0	-6.6762	-102.8358	0	0	1.2258	998.072	1.2254
2009-06-17 03:00	0.0082689	23.0573	52.5977	0.0013603	0.0014839	0.0014839	0.001038	0.0011194	0.0011194	0.0016825	0.001824	0.001824	0.0014292	0.0016244	0.0016244	2.1753	2.2982	13.8659	88.4254	-50.9633	351.3557	402.319	0.082237	0.072491	1.8542	19.171	0	-1.0912	-126.6183	0	0	1.2236	998.0818	1.2227
2009-06-17 04:00	0.013523	27.0388	61.0782	0.0013572	0.0014644	0.0014644	0.0010359	0.0011067	0.0011067	0.0016071	0.0017146	0.0017146	0.0013832	0.0015284	0.0015284	2.8282	3.0285	13.9246	89.2607	-106.7833	294.661	401.4443	0.10519	0.095435	2.1528	19.012	0.72356	-0.61068	-194.6266	0.99719	0.27363	1.2233	998.1152	1.2222
2009-06-17 05:00	0.02055	31.4524	70.1118	0.0013848	0.0014729	0.0014729	0.0010543	0.0011123	0.0011123	0.0015905	0.0016763	0.0016763	0.0013614	0.0014811	0.0014811	3.5147	3.7732	13.9529	90.0958	-40.8456	359.8078	400.6534	0.12968	0.1199	2.4708	18.868	5.7564	-0.37838	-130.7863	17.38	11.6236	1.2231	998.1451	1.2219
2009-06-17 06:00	0.041843	41.248	105.9352	0.0014981	0.0015318	0.0015318	0.001129	0.0011509	0.0011509	0.0016493	0.0017092	0.0017092	0.0013696	0.0014654	0.0014654	5.002	5.3445	14.1669	84.5739	-29.7826	370.2126	399.9952	0.18511	0.17543	3.7327	18.748	5.5338	-0.17421	-145.3186	37.181	31.6472	1.2225	998.1699	1.2211
2009-06-17 07:00	0.069324	51.3344	132.4898	0.0016256	0.0015931	0.0015931	0.0012117	0.0011907	0.0011907	0.0017454	0.0017373	0.0017373	0.0014123	0.001452	0.001452	6.3392	6.7464	14.0402	84.0892	-27.265	371.8046	399.0696	0.23823	0.22895	4.6674	18.579	4.2149	-0.10178	-156.2321	59.072	54.8571	1.2231	998.2046	1.2215
2009-06-17 08:00	0.093579	69.5112	143.3086	0.0017149	0.0016302	0.0016302	0.0012689	0.0012145	0.0012145	0.0018305	0.0017585	0.0017585	0.001464	0.0014555	0.0010715	7.2232	7.6838	11.1587	100	-22.3189	376.0234	398.3423	0.27638	0.26647	5.0478	18.446	1.4803	-0.08546	-199.6749	36.944	35.4637	1.2356	998.2318	1.2251
2009-06-17 09:00	0.15438	89.4609	176.7682	0.0018962	0.0016905	0.0016905	0.001383	0.0012528	0.0012528	0.0019878	0.0017767	0.0017767	0.0015451	0.0014337	0.0011356	9.0251	9.5685	11.1858	100	-22.8604	374.461	397.3214	0.35476	0.34544	6.225	18.259	1.256	-0.05172	-245.2345	45.111	43.855	1.2355	998.2696	1.2267
2009-06-17 10:00	0.13027	76.9544	154.7792	0.0018316	0.0016712	0.0016712	0.0013426	0.0012406	0.0012406	0.0019257	0.001765	0.001765	0.0015085	0.0014328	0.0011067	8.3896	8.8965	11.1202	100	-21.5034	373.5105	395.0139	0.32584	0.31678	5.4479	17.835	1.3622	-0.057538	-195.9551	58.644	57.2818	1.2358	998.3543	1.227
2009-06-17 11:00	0.14176	81.5611	164.2887	0.0018635	0.001681	0.001681	0.0013626	0.0012468	0.0012468	0.0019551	0.0017698	0.0017698	0.0015249	0.0014315	0.0011194	8.7046	9.2275	11.1625	100	-25.3898	370.2163	395.6061	0.33991	0.33083	5.7834	17.944	2.0794	-0.053732	-177.066	96.253	94.1736	1.2356	998.3327	1.2269
2009-06-17 12:00	0.13194	80.7122	163.9998	0.0018357	0.0016725	0.0016725	0.0013452	0.0012414	0.0012414	0.0019327	0.0017689	0.0017689	0.001515	0.0014376	0.001113	8.4255	8.9392	11.0982	100	-33.099	363.2034	396.3024	0.32794	0.31858	5.7741	18.072	3.6354	-0.059275	-110.0764	171.37	167.7346	1.2359	998.3072	1.2268
2009-06-17 13:00	0.076986	62.6859	120.533	0.0016532	0.0016051	0.0016051	0.0012294	0.0011985	0.0011985	0.0017777	0.0017505	0.0017505	0.0014363	0.0014624	0.0014624	6.6089	7.0385	12.6392	93.3305	-24.7785	370.5504	395.3289	0.25047	0.24051	4.2428	17.893	2.0425	-0.10262	-115.497	94.543	92.5005	1.229	998.3428	1.2272
2009-06-17 14:00	0.074283	58.0115	110.8378	0.0016438	0.0016011	0.0016011	0.0012234	0.0011959	0.0011959	0.0017644	0.0017432	0.0017432	0.0014252	0.0014552	0.0014552	6.5195	6.9394	12.8451	94.1029	-25.426	369.4087	394.8347	0.24612	0.23657	3.9011	17.802	2.5732	-0.10002	-86.0684	110.78	108.2068	1.228	998.3608	1.2262
2009-06-17 15:00	0.038268	37.4759	74.7254	0.0014803	0.0015225	0.0015225	0.0011173	0.0011449	0.0011449	0.0016274	0.0016863	0.0016863	0.0013533	0.0014476	0.0014476	4.8057	5.1332	13.3434	93.6075	-22.4954	371.878	394.3735	0.17679	0.16767	2.6298	17.717	2.7117	-0.17529	-40.0155	97.393	94.6813	1.2257	998.3775	1.2244
2009-06-17 16:00	0.022978	27.2941	64.5146	0.0013986	0.0014796	0.0014796	0.0010635	0.0011168	0.0011168	0.0015732	0.0016459	0.0016459	0.0013347	0.0014414	0.0014414	3.7508	4.0192	13.624	87.8801	-37.5578	356.859	394.4168	0.13703	0.12825	2.2705	17.725	7.8352	-0.28054	58.3483	195.55	187.7148	1.2248	998.3759	1.2237
2009-06-17 17:00	0.013757	21.3635	59.3695	0.0013584	0.0014643	0.0014643	0.0010368	0.0011066	0.0011066	0.0015773	0.0016723	0.0016723	0.0013574	0.0014869	0.0014869	2.8777	3.0877	13.7486	81.2122	-51.4444	343.4012	394.8455	0.10602	0.09734	2.0896	17.804	15.8943	-0.48615	74.6884	222.76	206.8657	1.2247	998.3604	1.2238
2009-06-17 18:00	0.013243	15.9262	63.6761	0.0013578	0.0014643	0.0014643	0.0010364	0.0011066	0.0011066	0.0015547	0.0016408	0.0016408	0.0013355	0.0014547	0.0014547	2.8509	3.06	14.7303	71.7601	-81.0984	314.0458	395.1442	0.10419	0.096449	2.2413	17.859	40.4826	-0.41007	70.8167	272	231.5174	1.2208	998.3495	1.2201
